Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
1,schadenfreude,19,33.2,0.119,32.6,33.6,34.9,2.31,375,618,108,212,0.376,0.59,0.186,0.346,0.535,0.349,5.42,3.51,3.93,2.2,0.14,0.813,23.4,0.699,9.19,1.49,11.7,1.39,-14.8,-1.13,0.0295,2.04,1.09,0.863,7.05,0.752,5.18,2.41,26.2,0.464,528,0.327,1230,0.175,-68.2,-1.28,1610,0.182,923,0.442,-75.9,-1.01,2690,0.0945,779,0.607,-79.2,-0.942,-17.7,-0.502,26.5,0.372,0.0899,0.301,-0.027,-0.536,0.171,0.673,30,0.395,9.49,1.4,14,1.26,-19.3,-0.882,-4.71,12.2,0.0409,-0.00863,0.0658,4.01,2.18,0.313,0.266,0.133,0.202,-37.1
1,sensorypleasure,20,33,0.152,32.9,34,35.4,2.5,271,318,151,500,0.318,0.673,0.129,0.288,0.477,0.348,5.27,3.66,3.64,2.1,0.111,0.898,20.9,0.754,7.32,1.8,9.06,1.56,-12.5,-1.26,0.0344,2.05,1.09,0.81,6.55,0.843,2.23,5.92,22.9,0.581,512,0.345,1200,0.186,-88.1,-1.05,1550,0.173,884,0.381,-90.6,-0.926,2680,0.0935,755,0.581,-94.6,-0.851,-15.7,-0.52,25.5,0.371,0.0808,0.392,-0.0239,-0.533,0.152,0.664,28.6,0.409,6.37,2.08,10.6,1.52,-19.2,-0.802,-6.14,13.9,0.0266,-0.00816,0.0446,3.58,2.26,0.262,0.243,0.161,0.217,-39.1
1,tenderness,21,33.8,0.135,33,33.9,35,1.99,499,771,130,250,0.386,0.629,0.166,0.351,0.581,0.414,5.72,3.83,4.24,2.57,0.136,0.835,21.1,0.778,6.02,2.26,9.88,1.47,-10.9,-1.47,0.0323,2.29,1.08,0.818,6.72,0.784,4.54,2.84,22.6,0.551,525,0.365,1190,0.222,-75.9,-1.17,1560,0.178,904,0.401,-79.9,-1,2660,0.0971,783,0.613,-83.5,-0.924,-14.6,-0.687,24.1,0.452,0.0833,0.354,-0.0203,-0.721,0.171,0.666,27.3,0.502,5.92,2.32,11.8,1.36,-15.4,-1.07,-4.61,12.7,0.0328,-0.00614,0.0633,3.82,2.47,0.263,0.221,0.131,0.203,-37.5
1,triumph,22,32.9,0.142,32.7,33.6,35.1,2.38,269,359,86.1,109,0.337,0.64,0.157,0.297,0.484,0.327,4.61,2.9,3.2,2.06,0.115,0.89,24,0.64,5.3,2.55,11.6,1.29,-13.7,-1.17,0.0395,2.37,1.09,0.828,7.02,0.736,3.48,2.89,24.1,0.481,503,0.324,1220,0.188,-71.3,-1.24,1560,0.172,927,0.445,-77.3,-1.02,2630,0.104,846,0.575,-80.8,-0.949,-16.6,-0.524,26.2,0.382,0.0841,0.33,-0.0259,-0.513,0.145,0.726,30.5,0.387,5.72,2.35,12.8,1.29,-18.3,-0.86,-4.89,12.7,0.0316,-0.00908,0.0497,3.1,2.31,0.289,0.243,0.132,0.197,-38.5
2,admiration,1,27.4,0.284,19.7,31.1,32.6,12.9,334,515,171,403,1.83,0.683,0.554,1.72,2.88,2.32,28.3,17.1,21,13.5,1.71,0.889,21.5,0.69,8.63,1.61,18,0.772,-6.19,-2.14,0.0645,1.76,1.53,0.826,3.18,1.88,4.67,3.6,22.9,0.7,480,0.38,1160,0.191,-62.3,-1.4,1550,0.17,857,0.445,-72,-1.08,2580,0.102,802,0.536,-74.1,-1.03,-16.1,-0.52,24.5,0.383,0.0461,0.871,-0.0285,-0.517,2.01,0.759,26.7,0.459,10.6,1.21,20,0.725,-8.53,-1.57,-4.48,12.4,0.0129,-0.0125,0.991,3.42,2.87,0.238,0.238,0.101,0.118,-15.8
2,amusement,2,25.8,0.282,18.3,30.1,32.4,14.1,302,399,165,237,1.66,0.779,0.476,1.29,2.84,2.36,32.4,22,21.9,15.2,1.59,1.04,20.2,0.694,7.23,1.87,16.2,0.843,-3.15,-3.76,0.0833,1.63,1.58,0.8,2.4,2.5,3.34,4.86,22.7,0.729,489,0.366,1200,0.185,-79.1,-1.16,1560,0.165,911,0.45,-87.7,-0.947,2570,0.102,875,0.48,-89.3,-0.915,-15.8,-0.492,24.5,0.366,0.0323,1.31,-0.0272,-0.537,2.14,0.815,26.8,0.442,9.9,1.33,19.3,0.761,-5.88,-2.14,-4.67,12.7,-0.00134,-0.0102,0.685,3.28,2.83,0.213,0.22,0.138,0.16,-16
2,awe,3,27.9,0.265,20.5,31.5,33.3,12.8,303,293,120,159,2.48,0.638,0.973,2.34,3.8,2.83,38.6,22.4,30.2,18.3,2.83,0.836,21.2,0.738,8.21,1.7,20.3,0.669,-4.57,-2.46,0.062,1.73,1.39,0.912,4.08,1.39,5.92,3.06,22.9,0.738,470,0.352,1170,0.205,-62.2,-1.39,1560,0.156,890,0.472,-73.6,-1.03,2560,0.0945,834,0.5,-74.4,-1.01,-16.9,-0.481,24.8,0.369,0.0213,1.81,-0.0276,-0.439,3.36,0.713,26.6,0.483,10.5,1.12,22.4,0.621,-5.98,-1.86,-4.9,12.8,-0.00769,-0.0136,1.52,4.23,3.18,0.215,0.24,0.0918,0.111,-11.5
2,determination,4,28.1,0.267,20.7,32.2,33.4,12.8,311,454,165,294,1.75,0.681,0.583,1.57,2.74,2.15,27,16.5,20.9,14.5,1.53,0.882,21.2,0.704,7.92,1.73,17.5,0.77,-4.78,-2.56,0.0616,1.77,1.52,0.81,3.75,1.61,5.79,2.76,23.4,0.656,478,0.388,1160,0.205,-60.5,-1.44,1560,0.166,851,0.447,-71,-1.09,2570,0.105,878,0.516,-73,-1.04,-16.1,-0.505,24.4,0.377,0.0563,0.669,-0.0299,-0.477,1.84,0.759,26.9,0.448,9.77,1.29,19.2,0.751,-6.85,-1.84,-2.93,10.6,0.0158,-0.0132,0.771,3.52,2.64,0.263,0.291,0.111,0.164,-16.2
2,elation,5,26.9,0.274,18.9,30.9,32.4,13.6,260,312,148,160,1.94,0.727,0.592,1.68,3.15,2.56,33.2,18.8,24.4,15.8,1.85,0.975,20.3,0.711,6.52,2.06,14.9,0.887,-5.34,-2.31,0.0609,1.73,1.45,0.823,2.65,2.32,2.01,7.71,21.3,0.739,469,0.357,1160,0.185,-72.2,-1.25,1520,0.156,868,0.398,-80.4,-1.01,2560,0.0884,790,0.522,-82.7,-0.964,-14.7,-0.486,22.9,0.36,0.0395,0.985,-0.0276,-0.502,2.36,0.784,26.5,0.441,7.9,1.58,17.1,0.814,-8.18,-1.57,-4.29,12.2,0.00398,-0.0112,0.867,3.45,3.1,0.204,0.221,0.115,0.12,-15
2,elevation,6,29.1,0.221,22.1,31.7,33.1,11,252,306,141,262,2.34,0.622,0.973,2.15,3.49,2.52,37.6,21.6,30.2,19.1,2.44,0.834,20.9,0.692,5.72,2.51,18,0.717,-4.05,-2.99,0.0518,1.82,1.57,0.829,3.7,1.52,4.3,3.81,21.2,0.769,462,0.389,1100,0.213,-58,-1.49,1540,0.149,797,0.432,-67.9,-1.13,2530,0.1,798,0.443,-69.5,-1.09,-14.8,-0.511,22.7,0.375,0.049,0.78,-0.0316,-0.417,2.87,0.719,26,0.443,7.06,1.93,19.3,0.695,-5.15,-2.49,-2.71,10.6,0.0192,-0.0168,1.31,4.05,2.72,0.258,0.243,0.101,0.139,-14
2,excitement,7,27.2,0.281,18.9,31.6,32.9,14.1,211,232,161,288,1.95,0.754,0.534,1.67,3.23,2.69,29.8,16.8,25.3,15.5,1.83,0.959,21.6,0.633,7.11,1.97,17.2,0.778,-2.9,-4.31,0.0602,1.82,1.48,0.777,3.17,1.88,4.51,4.02,22.4,0.709,467,0.381,1170,0.194,-58.6,-1.49,1550,0.15,841,0.459,-69.3,-1.13,2560,0.0992,907,0.458,-71.5,-1.08,-15.2,-0.5,23.6,0.376,0.0485,0.915,-0.0286,-0.483,2.16,0.804,26.3,0.432,7.99,1.73,18.8,0.766,-4.89,-2.64,-5.77,14.1,0.000852,-0.0129,0.971,3.55,2.61,0.266,0.298,0.11,0.127,-15
2,gratitude,8,28,0.263,20,30.9,32.6,12.5,319,425,216,341,2.8,0.636,1.03,2.59,4.32,3.29,44.4,25.7,35,21.1,3.34,0.824,21.2,0.682,6.16,2.19,19.4,0.67,-4.71,-2.5,0.0728,1.73,1.4,0.841,3.46,1.56,3.21,4.1,20.7,0.647,463,0.387,1120,0.2,-59.7,-1.43,1540,0.153,805,0.427,-69.5,-1.09,2550,0.0946,786,0.473,-70.7,-1.06,-15.3,-0.492,23.5,0.375,0.0136,2.79,-0.0267,-0.465,3.9,0.71,26.2,0.443,7.59,1.62,21.3,0.626,-5.55,-2.14,-4.69,12.7,-0.00498,-0.0149,1.88,4.58,3.15,0.221,0.246,0.0903,0.106,-11
2,hope,9,27.4,0.255,19.7,31,32.4,12.7,288,369,144,215,2.21,0.691,0.566,2.12,3.56,2.99,34.8,21.3,27.8,18.9,2.26,0.887,22.8,0.635,8.05,1.69,16.8,0.8,-5.31,-2.17,0.0679,1.79,1.42,0.828,3.38,1.72,4.44,3.2,23.2,0.586,469,0.372,1160,0.193,-55.1,-1.54,1540,0.162,870,0.421,-67,-1.13,2550,0.0952,849,0.494,-69.1,-1.07,-16,-0.464,24.4,0.349,0.0382,0.954,-0.0286,-0.454,2.74,0.739,27.6,0.44,9.39,1.35,19,0.748,-7.35,-1.55,-5.65,13.7,0.00782,-0.0133,0.924,3.75,2.77,0.257,0.276,0.1,0.103,-13.1
2,inspiration,10,27.4,0.273,19.6,31.3,32.8,13.2,261,289,187,493,2.39,0.66,0.718,2.3,3.79,3.07,38,23.5,27.3,17.6,2.53,0.833,22.5,0.653,7.49,1.86,19.5,0.649,-4.58,-2.41,0.0658,1.78,1.46,0.832,3.42,1.66,4.97,3.75,21.8,0.793,466,0.344,1170,0.179,-55.1,-1.51,1550,0.153,870,0.421,-66.6,-1.1,2550,0.0939,826,0.491,-68.2,-1.06,-16.6,-0.47,24.7,0.355,0.0246,1.58,-0.0267,-0.458,2.94,0.725,27.6,0.418,8.86,1.37,21.3,0.61,-6.02,-1.84,-4.54,12.2,-0.000397,-0.0126,1.32,4.17,2.99,0.24,0.244,0.0893,0.116,-12.3
2,interest,11,29.5,0.248,21.5,32.5,34.3,12.8,248,319,181,286,2.49,0.734,0.648,2.23,4,3.35,40.4,22.6,32,20.1,2.62,0.925,20.7,0.696,6.29,2.12,15.5,0.841,-5.11,-2.21,0.0588,1.81,1.38,0.867,4.29,1.38,7.14,2.15,22.8,0.591,467,0.361,1160,0.197,-64.6,-1.36,1530,0.154,862,0.403,-73.8,-1.06,2560,0.0917,832,0.467,-76,-1.01,-15.2,-0.512,23.8,0.381,0.0175,2.34,-0.0249,-0.495,3.16,0.775,25.8,0.459,7.37,1.7,16.7,0.828,-7.36,-1.54,-5.75,13.9,-0.00799,-0.013,1.34,3.87,3.06,0.22,0.25,0.0975,0.1,-11.9
2,lust,12,30.5,0.219,24.1,32.7,34.4,10.4,317,405,174,338,3.22,0.605,1.38,2.99,5.01,3.62,47.8,24.2,38.4,23.3,3.68,0.775,21.9,0.686,5.83,2.4,18.2,0.709,-7.28,-1.55,0.0588,1.83,1.19,0.964,5.2,1.03,6.37,2.15,22.5,0.604,463,0.325,1170,0.188,-52.7,-1.57,1560,0.144,867,0.423,-63.2,-1.15,2570,0.0878,902,0.497,-64.9,-1.11,-16.1,-0.498,24.5,0.377,0.00741,5.07,-0.028,-0.435,4.23,0.668,26.5,0.47,7.05,1.74,19.1,0.703,-8.96,-1.23,-6.26,14.7,-0.0248,-0.0153,1.92,4.48,2.72,0.27,0.242,0.0902,0.106,-9.52
2,moved,13,26.5,0.289,18.8,30.4,32.6,13.8,330,437,204,557,2.32,0.632,0.831,2.26,3.56,2.73,34,21,29,18,2.55,0.805,21.6,0.697,7.47,1.89,19.1,0.711,-5.66,-2.15,0.0731,1.77,1.54,0.85,2.88,2.06,5.35,2.97,22.6,0.596,474,0.387,1140,0.208,-63.2,-1.38,1550,0.174,871,0.42,-73.6,-1.06,2550,0.103,804,0.481,-75.1,-1.02,-16.2,-0.511,24.3,0.355,0.0236,1.67,-0.0268,-0.503,2.95,0.691,27.1,0.446,9.94,1.28,21.3,0.66,-7.14,-1.74,-3.86,12.2,-0.00313,-0.0132,1.59,4.19,2.89,0.235,0.219,0.0999,0.139,-13.1
2,positivesurprise,14,26.8,0.259,19.6,30.9,32,12.4,289,372,146,237,2.34,0.64,0.821,2.25,3.6,2.78,32.5,19.1,26.9,15.8,2.27,0.819,23.8,0.605,7.09,2.03,19.9,0.711,-6.54,-1.79,0.0619,1.83,1.29,0.91,3.93,1.49,4.97,3.14,22.6,0.676,468,0.315,1180,0.179,-54,-1.52,1560,0.154,906,0.444,-66.3,-1.11,2550,0.0976,859,0.512,-67.6,-1.07,-16.6,-0.471,24.4,0.348,0.0315,1.15,-0.0296,-0.419,2.63,0.707,28.6,0.395,9.08,1.4,22.1,0.654,-8.17,-1.42,-4.17,12.1,0.00589,-0.0138,1.19,3.98,2.67,0.272,0.287,0.0977,0.117,-12.8
2,pride,15,28.3,0.243,20.6,31.4,33,12.3,321,431,158,276,2.02,0.692,0.652,1.83,3.1,2.45,32.6,22,26.4,17.8,2.05,0.933,19.6,0.753,8.39,1.64,15.3,0.846,-5.06,-2.41,0.0558,1.78,1.56,0.858,3.63,1.6,5.11,2.68,24.1,0.535,472,0.413,1130,0.202,-73.6,-1.24,1520,0.172,836,0.414,-81.9,-0.999,2570,0.0967,750,0.495,-84.4,-0.947,-15.7,-0.513,24.6,0.373,0.0378,1.06,-0.0261,-0.505,2.53,0.785,25.9,0.46,10.7,1.21,17.6,0.78,-7.28,-1.74,-4.2,12.5,0.00507,-0.0116,1.13,3.74,2.73,0.232,0.241,0.127,0.177,-14.5
